VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,10/10/2015 7:46,10/10/2015 7:52,N,1,-73.97769928,40.68458939,-73.98126221,40.68013382,1,1,6.5,0,0.5,0,0,,0.3,7.3,2,1,7,Saturday,581,4
2,10/10/2015 8:56,10/10/2015 8:59,N,1,-73.94081879,40.79819107,-73.95230103,40.80305099,1,0.69,4.5,0,0.5,0,0,,0.3,5.3,1,1,8,Saturday,582,5
2,10/10/2015 8:59,10/10/2015 9:05,N,1,-73.94245148,40.78635025,-73.95605469,40.76781845,2,1.74,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,8,Saturday,583,2
2,10/10/2015 10:10,10/10/2015 10:24,N,1,-73.94138336,40.79204178,-73.98018646,40.74258041,1,4.72,16.5,0,0.5,0,0,,0.3,17.3,2,1,10,Saturday,584,4
2,10/10/2015 10:19,10/10/2015 10:22,N,1,-73.95317078,40.80757904,-73.95759583,40.8014679,1,0.48,4,0,0.5,0.96,0,,0.3,5.76,1,1,10,Saturday,585,2
2,10/10/2015 10:28,10/10/2015 10:53,N,1,-73.9237442,40.70782471,-73.97351837,40.67875671,1,4.58,19,0,0.5,0,0,,0.3,19.8,2,1,10,Saturday,586,6
1,10/10/2015 11:15,10/10/2015 12:01,N,1,-73.89161682,40.74792862,-73.95576477,40.77786636,1,5.7,30,0,0.5,0,0,,0.3,30.8,2,1,11,Saturday,587,3
2,10/10/2015 11:24,10/10/2015 11:39,N,1,-73.99286652,40.69777679,-73.98672485,40.70062256,1,0.5,10,0,0.5,0,0,,0.3,10.8,2,1,11,Saturday,588,5
2,10/10/2015 11:58,10/10/2015 12:21,N,1,-73.80749512,40.70083237,-73.87625885,40.76857758,1,7.79,24.5,0,0.5,3,0,,0.3,28.3,1,1,11,Saturday,589,7
1,10/10/2015 12:00,10/10/2015 12:17,N,1,-73.96138,40.71421051,-73.96813965,40.67947769,1,3.1,13.5,0,0.5,1.5,0,,0.3,15.8,1,1,12,Saturday,590,4
1,10/10/2015 12:34,10/10/2015 12:49,N,1,-73.92918396,40.67921448,-73.92876434,40.67977524,1,2,11.5,0,0.5,0,0,,0.3,12.3,1,1,12,Saturday,591,1
2,10/10/2015 13:04,10/10/2015 13:26,N,1,-73.842659,40.67081833,-73.79611206,40.70781708,1,5.09,18.5,0,0.5,4.82,0,,0.3,24.12,1,1,13,Saturday,592,4
2,10/10/2015 13:58,10/10/2015 13:58,N,1,-73.89873505,40.74616623,-73.90010834,40.74612808,1,0.02,2.5,0,0.5,0,0,,0.3,3.3,2,1,13,Saturday,593,6
1,10/10/2015 14:08,10/10/2015 14:12,N,1,-73.88414764,40.74754333,-73.87369537,40.7452507,1,0.5,4.5,0,0.5,0,0,,0.3,5.3,2,1,14,Saturday,594,2
1,10/10/2015 14:32,10/10/2015 14:36,N,1,-73.98309326,40.69771957,-73.97143555,40.69567871,1,0.8,5,0,0.5,1.15,0,,0.3,6.95,1,1,14,Saturday,595,3
1,10/10/2015 14:33,10/10/2015 15:02,N,1,-73.95674133,40.74536514,-73.98353577,40.76262665,1,4.5,19,0,0.5,3.95,0,,0.3,23.75,1,1,14,Saturday,596,6
2,10/10/2015 14:53,10/10/2015 14:59,N,1,-73.96125793,40.8066597,-73.97386932,40.79184341,1,1.38,6.5,0,0.5,0,0,,0.3,7.3,2,1,14,Saturday,597,2
2,10/10/2015 15:05,10/10/2015 15:20,N,1,-73.94255066,40.8120079,-73.96672058,40.79898071,2,2.68,12,0,0.5,0,0,,0.3,12.8,2,1,15,Saturday,598,4
1,10/10/2015 15:13,10/10/2015 15:18,N,1,-73.82830048,40.75498962,-73.83362579,40.74444962,1,1.1,6,0,0.5,1,0,,0.3,7.8,1,1,15,Saturday,599,1
2,10/10/2015 15:48,10/10/2015 15:50,N,1,-73.95557404,40.74797821,-73.95280457,40.74642563,2,0.46,4,0,0.5,0.5,0,,0.3,5.3,1,1,15,Saturday,600,2
2,10/10/2015 15:51,10/10/2015 15:58,N,1,-73.94590759,40.79708862,-73.9542923,40.7792511,1,1.53,8,0,0.5,0,0,,0.3,8.8,2,1,15,Saturday,601,1
2,10/10/2015 15:54,10/10/2015 16:31,N,1,-73.92369843,40.82526779,-73.79029846,40.64369202,1,17.72,49,0,0.5,0,5.54,,0.3,55.34,2,1,15,Saturday,602,4
1,10/10/2015 16:20,10/10/2015 16:27,N,1,-73.95322418,40.80737686,-73.94432831,40.80742645,1,0.6,6,0,0.5,1.35,0,,0.3,8.15,1,1,16,Saturday,603,7
2,10/10/2015 16:45,10/10/2015 16:54,N,1,-73.99084473,40.68914795,-73.97846222,40.67805481,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1,16,Saturday,604,6
2,10/10/2015 17:02,10/10/2015 17:32,N,1,-73.9372406,40.80451202,-74.01126862,40.70204544,1,9.53,29.5,0,0.5,0,0,,0.3,30.3,1,1,17,Saturday,605,3
2,10/10/2015 17:03,10/10/2015 17:14,N,1,-73.87333679,40.75671768,-73.82518768,40.76257706,1,2.72,11,0,0.5,0,0,,0.3,11.8,2,1,17,Saturday,606,2
1,10/10/2015 17:21,10/10/2015 17:25,N,1,-73.91403961,40.75671768,-73.90755463,40.76034927,1,0.7,4.5,0,0.5,0,0,,0.3,5.3,2,1,17,Saturday,607,4
2,10/10/2015 17:27,10/10/2015 17:54,N,1,-73.96939087,40.67683792,-73.92879486,40.70466232,1,4.29,20,0,0.5,0,0,,0.3,20.8,2,1,17,Saturday,608,5
2,10/10/2015 17:35,10/10/2015 17:42,N,1,-73.94865417,40.78615952,-73.9388504,40.8049736,1,1.57,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,17,Saturday,609,5
2,10/10/2015 17:54,10/10/2015 17:59,N,1,-73.88069153,40.86126709,-73.89060974,40.86134338,1,0.8,6,0,0.5,0,0,,0.3,6.8,2,1,17,Saturday,610,5
2,10/10/2015 18:00,10/10/2015 18:40,N,1,-73.92637634,40.76583862,-73.97705841,40.73391342,6,5.64,29.5,0,0.5,6.06,0,,0.3,36.36,1,1,18,Saturday,611,2
2,10/10/2015 18:09,10/10/2015 18:15,N,1,-73.9932785,40.66483307,-73.97277069,40.63619614,6,2.4,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,18,Saturday,612,2
1,10/10/2015 18:12,10/10/2015 18:22,N,1,-73.95085144,40.71676636,-73.95960236,40.69055939,1,2.1,10,0,0.5,3.2,0,,0.3,14,1,1,18,Saturday,613,6
2,10/10/2015 18:33,10/10/2015 18:41,N,1,-73.94005585,40.70913315,-73.9611969,40.71129227,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1,18,Saturday,614,1
2,10/10/2015 18:56,10/10/2015 19:02,N,1,-73.88101196,40.86683655,-73.86433411,40.86822128,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,1,1,18,Saturday,615,3
2,10/10/2015 19:02,10/10/2015 19:11,N,1,-73.91066742,40.75292206,-73.92092133,40.74111176,1,1.26,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,19,Saturday,616,2
2,10/10/2015 19:06,10/10/2015 19:16,N,1,-73.84414673,40.72107697,-73.82163239,40.73490143,1,1.88,9,0,0.5,0,0,,0.3,9.8,2,1,19,Saturday,617,5
2,10/10/2015 19:26,10/10/2015 19:30,N,1,-73.95470428,40.73297119,-73.95030975,40.72187042,1,0.79,5,0,0.5,0,0,,0.3,5.8,2,1,19,Saturday,618,6
2,10/10/2015 19:32,10/10/2015 19:40,N,1,-73.95796204,40.81546021,-73.94007874,40.81955338,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,1,1,19,Saturday,619,6
2,10/10/2015 19:54,10/10/2015 20:03,N,1,-73.93640137,40.82043457,-73.93772888,40.80448151,5,1.41,8,0,0.5,0,0,,0.3,8.8,2,1,19,Saturday,620,3
2,10/10/2015 19:54,10/10/2015 19:58,N,1,-73.91156006,40.768116,-73.9213028,40.77549362,1,0.84,5,0,0.5,0,0,,0.3,5.8,2,1,19,Saturday,621,5
1,10/10/2015 20:15,10/10/2015 20:25,N,1,-73.95571136,40.67715836,-73.98106384,40.68557739,1,1.6,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,20,Saturday,622,3
2,10/10/2015 20:37,10/10/2015 20:46,N,1,-73.94562531,40.7901001,-73.95365143,40.77872849,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,20,Saturday,623,6
2,10/10/2015 20:38,10/10/2015 20:45,N,1,-73.94225311,40.75405884,-73.92433929,40.76149368,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1,20,Saturday,624,6
2,10/10/2015 20:42,10/10/2015 20:52,N,1,-73.83421326,40.75790787,-73.80912018,40.75764847,1,1.89,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,20,Saturday,625,2
2,10/10/2015 20:50,10/10/2015 20:52,N,1,-73.95796967,40.71469116,-73.96240997,40.71004105,1,0.42,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,20,Saturday,626,5
2,10/10/2015 20:51,10/10/2015 21:02,N,1,-73.94796753,40.80882263,-73.9723587,40.79134369,1,2.18,10,0.5,0.5,0,0,,0.3,11.3,2,1,20,Saturday,627,6
1,10/10/2015 20:55,10/10/2015 21:28,N,1,-73.92983246,40.75631332,-73.95326233,40.81749725,1,7.4,26.5,0.5,0.5,0,0,,0.3,27.8,2,1,20,Saturday,628,1
2,10/10/2015 20:56,10/10/2015 21:10,N,1,-73.94550323,40.71143341,-73.92191315,40.68660736,1,2.55,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,20,Saturday,629,1
2,10/10/2015 20:57,10/10/2015 21:01,N,1,-73.95413208,40.72997665,-73.94889832,40.72627258,1,0.73,5,0.5,0.5,0,0,,0.3,6.3,2,1,20,Saturday,630,5
2,10/10/2015 20:58,10/10/2015 21:08,N,1,-73.93865967,40.83739471,-73.92768097,40.85648727,1,1.58,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,20,Saturday,631,3
2,10/10/2015 21:01,10/10/2015 21:14,N,1,-73.8826828,40.74282837,-73.97564697,40.74521637,1,5.72,17.5,0.5,0.5,0,5.54,,0.3,24.34,2,1,21,Saturday,632,1
1,10/10/2015 21:30,10/10/2015 21:39,N,1,-73.91913605,40.74300385,-73.89195251,40.74694061,1,2,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,21,Saturday,633,1
2,10/10/2015 21:34,10/10/2015 21:37,N,1,-73.94216156,40.75411224,-73.93076324,40.76129532,1,0.78,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,21,Saturday,634,2
2,10/10/2015 21:36,10/10/2015 21:50,N,1,-73.83045197,40.75950241,-73.8143158,40.72653961,1,2.87,12,0.5,0.5,0,0,,0.3,13.3,1,1,21,Saturday,635,6
2,10/10/2015 21:50,10/10/2015 22:09,N,1,-73.89099121,40.74661636,-73.84477997,40.69716644,1,5.05,18.5,0.5,0.5,0,0,,0.3,19.8,1,1,21,Saturday,636,1
2,10/10/2015 22:08,10/10/2015 22:20,N,1,-73.97786713,40.68491364,-73.9443512,40.6857338,2,2.31,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,22,Saturday,637,3
2,10/10/2015 22:26,10/10/2015 22:50,N,1,-73.80743408,40.69909668,-73.93286133,40.69774628,1,8.1,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1,22,Saturday,638,6
2,10/10/2015 22:33,10/10/2015 22:40,N,1,-73.89932251,40.74606705,-73.90500641,40.7385788,1,0.98,6,0.5,0.5,0,0,,0.3,7.3,2,1,22,Saturday,639,4
2,10/10/2015 22:37,10/10/2015 22:53,N,1,-73.9155426,40.77231598,-73.94837189,40.74535751,2,2.85,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,22,Saturday,640,2
2,10/10/2015 22:39,10/10/2015 23:04,N,1,-73.99352264,40.66111755,-73.92333221,40.69247055,1,5.97,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,22,Saturday,641,7
2,10/10/2015 22:42,10/10/2015 22:52,N,1,-73.9440918,40.74653244,-73.90895844,40.75440979,1,2.29,10,0.5,0.5,0,0,,0.3,11.3,2,1,22,Saturday,642,7
1,10/10/2015 22:45,10/10/2015 22:52,N,1,-73.89109039,40.85847473,-73.87914276,40.87944031,1,1.9,8,0,0.5,1.75,0,,0.3,10.55,1,1,22,Saturday,643,7
1,10/10/2015 22:49,10/10/2015 22:56,N,1,-73.95743561,40.6815033,-73.9769516,40.68516922,1,1.3,7,0.5,0.5,0,0,,0.3,8.3,2,1,22,Saturday,644,1
1,10/10/2015 22:52,10/10/2015 23:08,N,1,-73.8605957,40.82852173,-73.94552612,40.8080101,1,5.8,19,0.5,0.5,0,0,,0.3,20.3,1,1,22,Saturday,645,7
2,10/10/2015 22:57,10/10/2015 23:04,N,1,-73.98329163,40.6728363,-73.97914886,40.68671036,5,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1,22,Saturday,646,7
2,10/10/2015 23:10,10/10/2015 23:22,N,1,-73.9580307,40.72186661,-73.95907593,40.69941711,1,1.85,9,0.5,0.5,0,0,,0.3,10.3,2,1,23,Saturday,647,5
2,10/10/2015 23:14,10/10/2015 23:23,N,1,-73.94850922,40.74488449,-73.91572571,40.74824524,1,2.23,9,0.5,0.5,0,0,,0.3,10.3,2,1,23,Saturday,648,3
1,10/10/2015 23:29,10/10/2015 23:38,N,1,-73.98191833,40.68579102,-73.96880341,40.67433548,2,1.6,8,0.5,0.5,2.3,0,,0.3,11.6,1,1,23,Saturday,649,3
2,10/11/2015 0:00,10/11/2015 0:04,N,1,-73.95021057,40.80979919,-73.93928528,40.80515671,1,0.86,5,0.5,0.5,0,0,,0.3,6.3,2,1,0,Sunday,650,7
2,10/11/2015 0:10,10/11/2015 0:29,N,1,-73.95149231,40.74319077,-73.96334839,40.68476486,1,4.8,18,0.5,0.5,6,0,,0.3,25.3,1,1,0,Sunday,651,3
2,10/11/2015 0:16,10/11/2015 0:54,N,1,-73.96212769,40.66828537,-74.00281525,40.73560333,2,6.2,27,0.5,0.5,8.49,0,,0.3,36.79,1,1,0,Sunday,652,5
2,10/11/2015 0:17,10/12/2015 0:16,N,1,-73.95801544,40.71260834,-73.96644592,40.71136856,1,0.87,6,0.5,0.5,1.1,0,,0.3,8.4,1,1,0,Sunday,653,2
2,10/11/2015 0:18,10/11/2015 0:54,N,1,-73.99467468,40.70373535,-73.94574738,40.77777481,1,9.53,32.5,0.5,0.5,6,0,,0.3,39.8,1,1,0,Sunday,654,4
2,10/11/2015 0:26,10/11/2015 0:43,N,1,-73.95733643,40.67250061,-73.91088867,40.6995163,1,4.15,15.5,0.5,0.5,5.04,0,,0.3,21.84,1,1,0,Sunday,655,4
1,10/11/2015 0:27,10/11/2015 0:32,N,1,-73.87187195,40.74895477,-73.88352966,40.74774933,2,0.6,5,0.5,0.5,0,0,,0.3,6.3,2,1,0,Sunday,656,1
1,10/11/2015 0:45,10/11/2015 0:52,N,1,-73.94861603,40.82873917,-73.93505859,40.81642151,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,2,1,0,Sunday,657,7
2,10/11/2015 0:50,10/11/2015 1:03,N,1,-73.91362,40.76554871,-73.9217453,40.79675293,1,3.62,13,0.5,0.5,0,0,,0.3,14.3,2,1,0,Sunday,658,3
2,10/11/2015 1:09,10/11/2015 1:19,N,1,-73.95761871,40.72218323,-73.96408081,40.71229935,1,1.17,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,1,Sunday,659,5
1,10/11/2015 1:38,10/11/2015 1:57,N,1,-73.94548798,40.74792862,-73.9886322,40.76376343,1,4.2,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,1,1,Sunday,660,3
2,10/11/2015 1:56,10/11/2015 1:59,N,1,-73.88289642,40.7478447,-73.88475037,40.75734329,1,0.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,1,Sunday,661,5
2,10/11/2015 1:59,10/11/2015 2:27,N,1,-73.95174408,40.7147789,-73.96055603,40.76140213,1,6.25,23.5,0.5,0.5,2,0,,0.3,26.8,1,1,1,Sunday,662,7
1,10/11/2015 2:02,10/11/2015 2:13,N,1,-73.8713913,40.75021744,-73.90086365,40.74139786,2,2.4,10,0.5,0.5,2.8,0,,0.3,14.1,1,1,2,Sunday,663,7
1,10/11/2015 2:13,10/11/2015 2:29,N,1,-73.95878601,40.67856598,-73.99679565,40.72060394,1,3.9,15.5,0.5,0.5,2,0,,0.3,18.8,1,1,2,Sunday,664,3
2,10/11/2015 2:15,10/11/2015 2:19,N,1,-73.95515442,40.80439758,-73.9480896,40.81425476,1,0.81,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,2,Sunday,665,5
2,10/11/2015 2:16,10/11/2015 2:36,N,1,-73.96298218,40.71717834,-73.95926666,40.65572357,1,5.33,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,2,Sunday,666,4
1,10/11/2015 2:32,10/11/2015 2:41,N,1,-73.93795776,40.74911118,-73.91273499,40.75605011,1,1.8,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,2,Sunday,667,5
2,10/11/2015 2:40,10/11/2015 2:50,N,1,-73.95202637,40.81912613,-73.93666077,40.84311676,1,1.95,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,2,Sunday,668,5
1,10/11/2015 3:23,10/11/2015 3:31,N,1,-73.92799377,40.76987457,-73.91851807,40.75428772,1,1.6,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,3,Sunday,669,6
1,10/11/2015 3:29,10/11/2015 3:38,N,1,-73.883255,40.74774933,-73.87927246,40.72835541,2,2,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,3,Sunday,670,6
2,10/11/2015 3:34,10/11/2015 3:41,N,1,-73.9152298,40.76044846,-73.89409637,40.75453568,1,1.89,8.5,0.5,0.5,2,0,,0.3,11.8,1,1,3,Sunday,671,5
2,10/11/2015 3:57,10/11/2015 4:01,N,1,-73.95127106,40.72478485,-73.95766449,40.7334671,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,3,Sunday,672,4
1,10/11/2015 3:57,10/11/2015 4:03,N,1,-73.88523865,40.74748611,-73.89642334,40.74646759,1,0.9,6,0.5,0.5,0,0,,0.3,7.3,2,1,3,Sunday,673,6
2,10/11/2015 4:06,10/11/2015 4:08,N,1,-73.95589447,40.68116379,-73.95554352,40.67757797,1,0.54,4,0.5,0.5,0,0,,0.3,5.3,2,1,4,Sunday,674,7
2,10/11/2015 4:15,10/11/2015 4:26,N,1,-73.92987823,40.75658798,-73.88013458,40.7665596,1,4.27,14,0.5,0.5,0,0,,0.3,15.3,2,1,4,Sunday,675,4
2,10/11/2015 4:16,10/11/2015 4:34,N,1,-73.91295624,40.76647568,-73.87627411,40.74840927,1,4.48,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,4,Sunday,676,4
1,10/11/2015 4:22,10/11/2015 4:35,N,1,-73.94857025,40.80855942,-73.94541931,40.83317184,1,2.7,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,4,Sunday,677,4
2,10/11/2015 4:34,10/11/2015 4:38,N,1,-73.94975281,40.72225189,-73.93610382,40.72209549,1,0.96,5,0.5,0.5,0,0,,0.3,6.3,2,1,4,Sunday,678,2
2,10/11/2015 5:08,10/11/2015 5:17,N,1,-73.95478821,40.73318863,-73.90179443,40.72499847,1,3.19,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,5,Sunday,679,7
2,10/11/2015 9:37,10/11/2015 9:44,N,1,-73.94087982,40.78842545,-73.94403839,40.81513214,1,2.51,9,0,0.5,0,0,,0.3,9.8,2,1,9,Sunday,680,6
2,10/11/2015 9:39,10/11/2015 9:54,N,1,-73.98745728,40.69251633,-73.95386505,40.66218567,1,3.17,13.5,0,0.5,0,0,,0.3,14.3,2,1,9,Sunday,681,3
2,10/11/2015 11:25,10/11/2015 11:36,N,1,-73.94981384,40.78570175,-73.96608734,40.79476929,1,1.65,9.5,0,0.5,0,0,,0.3,10.3,2,1,11,Sunday,682,7
1,10/11/2015 11:29,10/11/2015 11:40,N,1,-73.95919037,40.65268326,-73.92950439,40.64224243,1,2.3,10.5,0,0.5,0,0,,0.3,11.3,1,1,11,Sunday,683,6
2,10/11/2015 11:30,10/11/2015 12:02,N,1,-73.8873291,40.76842499,-73.97666931,40.75112915,1,10.07,31.5,0,0.5,4,5.54,,0.3,41.84,1,1,11,Sunday,684,2
1,10/11/2015 11:46,10/11/2015 11:52,N,1,-73.93161774,40.75191879,-73.91808319,40.7585907,1,1.2,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,11,Sunday,685,6
2,10/11/2015 12:38,10/11/2015 12:42,N,1,-73.96465302,40.80706024,-73.97032928,40.7962532,1,0.79,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,12,Sunday,686,6
2,10/11/2015 13:54,10/11/2015 14:16,N,1,-73.97762299,40.68450546,-73.98466492,40.70299149,1,0,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,13,Sunday,687,7
2,10/11/2015 14:49,10/11/2015 14:50,N,1,-73.96201324,40.8102684,-73.96108246,40.81509399,1,0.42,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,14,Sunday,688,5
2,10/11/2015 14:49,10/11/2015 15:34,N,1,-73.99655151,40.69092178,-73.87303162,40.77423859,3,11.88,41,0,0.5,0,0,,0.3,41.8,2,1,14,Sunday,689,2
2,10/11/2015 14:49,10/11/2015 15:04,N,1,-73.95280457,40.81095123,-73.98351288,40.78211594,1,3.05,12.5,0,0.5,3,0,,0.3,16.3,1,1,14,Sunday,690,5
2,10/11/2015 15:03,10/11/2015 15:03,N,5,-73.89897156,40.86787415,-73.8989563,40.86786652,2,0,8,0,0,0,0,,0,8,1,2,15,Sunday,691,6
1,10/11/2015 15:06,10/11/2015 15:50,Y,1,-73.92673492,40.75201035,-73.78877258,40.64738083,1,14.6,44.5,0,0.5,0,0,,0.3,45.3,2,1,15,Sunday,692,1
1,10/11/2015 15:22,10/11/2015 15:38,N,5,-73.94091797,40.81929398,-73.96579742,40.80063248,1,2.3,10,0,0,0,0,,0,10,2,2,15,Sunday,693,5
1,10/11/2015 15:27,10/11/2015 15:37,N,1,-73.83417511,40.75799942,-73.80792999,40.76096344,1,1.8,9,0,0.5,0,0,,0.3,9.8,2,1,15,Sunday,694,2
2,10/11/2015 16:58,10/11/2015 17:42,N,1,-73.82991028,40.75971222,-73.98466492,40.74824142,1,10.75,38.5,0,0.5,0,5.54,,0.3,44.84,2,1,16,Sunday,695,3
2,10/11/2015 17:18,10/11/2015 17:23,N,1,-73.99085999,40.6932106,-73.99427795,40.68576813,1,0.54,5,0,0.5,1,0,,0.3,6.8,1,1,17,Sunday,696,2
2,10/11/2015 17:21,10/11/2015 17:54,N,1,-73.95146942,40.72364044,-73.87471771,40.75662231,1,5.76,25,0,0.5,0,0,,0.3,25.8,2,1,17,Sunday,697,6
2,10/11/2015 17:27,10/11/2015 17:35,N,1,-73.9331665,40.84906769,-73.91792297,40.84169388,1,1.18,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,17,Sunday,698,6
2,10/11/2015 17:34,10/11/2015 17:51,N,1,-73.94096375,40.78910828,-73.8575058,40.83110428,5,6.38,20,0,0.5,0,0,,0.3,20.8,2,1,17,Sunday,699,7
1,10/11/2015 18:33,10/11/2015 18:42,N,1,-73.86053467,40.83349609,-73.85926819,40.813694,1,1.6,8,0,0.5,0,0,,0.3,8.8,2,1,18,Sunday,700,6
2,10/11/2015 19:05,10/11/2015 19:11,N,1,-73.94459534,40.82393265,-73.94499969,40.80857849,1,1.43,7,0,0.5,1.56,0,,0.3,9.36,1,1,19,Sunday,701,7
2,10/11/2015 19:32,10/11/2015 19:58,N,1,-73.95355988,40.79084015,-73.99189758,40.72600174,1,7.11,25,0,0.5,6.45,0,,0.3,32.25,1,1,19,Sunday,702,1
2,10/11/2015 19:44,10/11/2015 19:57,N,1,-73.83427429,40.75789261,-73.86582184,40.7383461,1,2.86,11.5,0,0.5,0,0,,0.3,12.3,2,1,19,Sunday,703,5
2,10/11/2015 20:12,10/11/2015 20:21,N,1,-73.99266815,40.69764328,-73.98847961,40.68149567,1,1.57,8,0.5,0.5,0,0,,0.3,9.3,2,1,20,Sunday,704,7
2,10/11/2015 20:34,10/11/2015 20:41,N,1,-73.93899536,40.80513,-73.94914246,40.78509521,3,1.71,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,20,Sunday,705,1
2,10/11/2015 20:56,10/11/2015 21:13,N,1,-73.95954895,40.67618179,-73.95651245,40.71707153,1,3.69,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,20,Sunday,706,7
2,10/11/2015 21:15,10/11/2015 21:19,N,1,-73.9517746,40.80948639,-73.95740509,40.80176926,1,0.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,21,Sunday,707,3
2,10/11/2015 21:17,10/11/2015 21:42,N,1,-73.95558929,40.71406555,-73.99784088,40.72055817,1,2.8,18,0.5,0.5,0,0,,0.3,19.3,1,1,21,Sunday,708,1
2,10/11/2015 22:09,10/11/2015 22:20,N,1,-73.97981262,40.66133118,-73.98352051,40.6783905,1,1.87,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,22,Sunday,709,2
1,10/11/2015 22:13,10/11/2015 22:28,N,5,-73.93898773,40.84941864,-73.97546387,40.90877533,1,6.6,0,0,0,0,0,,0,0,3,2,22,Sunday,710,1
2,10/11/2015 22:17,10/11/2015 22:25,N,1,-73.90343475,40.7454071,-73.92076111,40.74362183,1,0.96,7,0.5,0.5,0,0,,0.3,8.3,2,1,22,Sunday,711,4
2,10/11/2015 23:11,10/11/2015 23:19,N,1,-73.90338898,40.74577713,-73.90829468,40.76634216,5,1.77,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,23,Sunday,712,2
2,10/11/2015 23:44,10/11/2015 23:52,N,1,-73.9564743,40.71337509,-73.96917725,40.68960571,1,2.3,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,23,Sunday,713,1
2,10/11/2015 23:48,10/11/2015 23:57,N,1,-73.95584869,40.7175293,-73.95137024,40.68919754,1,2.64,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,23,Sunday,714,6
2,10/12/2015 0:38,10/12/2015 0:53,N,1,-73.99324799,40.68261337,-74.01496887,40.64755249,1,3.66,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,0,Monday,715,5
2,10/12/2015 1:33,10/12/2015 1:39,N,1,-73.90354156,40.74566269,-73.92053986,40.73762131,6,1.2,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,1,Monday,716,5
1,10/12/2015 1:36,10/12/2015 1:43,Y,1,-73.9076004,40.85377884,-73.92302704,40.85152054,2,1.1,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,1,Monday,717,3
1,10/12/2015 2:15,10/12/2015 2:25,N,5,-73.86229706,40.7498436,-73.85779572,40.75447464,2,1.5,0,0,0,0,0,,0,0,2,2,2,Monday,718,5
2,10/12/2015 2:32,10/12/2015 2:47,N,1,-73.88095093,40.74186325,-73.89389801,40.73140717,1,3.08,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,2,Monday,719,2
2,10/12/2015 8:16,10/12/2015 8:24,N,1,-74.00292206,40.65342331,-73.97657013,40.67489243,1,2.33,9,0,0.5,0,0,,0.3,9.8,2,1,8,Monday,720,6
